symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
6776,2026-07-29,53.79999923706055,53.900001525878906,50.5,51.70000076293945,317213.0,53.8,53.9,50.5,51.7,317,16320500.0,1.4181030674402029e-08,2.8309441700762256e-08,0.0,1.4757049328487988e-08,999.6719242902208
6776,2026-07-30,51.400001525878906,52.599998474121094,51.20000076293945,51.70000076293945,216000.0,51.4,52.6,51.2,51.7,216,11171700.0,2.96863600714219e-08,2.900910470857577e-08,1.4901161138336505e-08,1.4757049328487988e-08,999.0
6776,2026-07-31,52.5,54.599998474121094,52.5,54.599998474121094,283000.0,52.5,54.6,52.5,54.6,283,15221800.0,0.0,2.794650014049607e-08,0.0,2.794650014049607e-08,999.0
6776,2026-08-03,54.20000076293945,55.20000076293945,53.79999923706055,55.0,138020.0,54.2,55.2,53.8,55.0,135,7391900.0,1.407637362145441e-08,1.3821366852949801e-08,1.4181030674402029e-08,0.0,1021.3703703703703
6776,2026-08-04,55.099998474121094,55.599998474121094,54.900001525878906,55.20000076293945,129400.0,55.1,55.6,54.9,55.2,129,7125900.0,2.7692902135591387e-08,2.7443865245882833e-08,2.7793787024974236e-08,1.3821366852949801e-08,1002.1007751937984
6776,2026-08-05,55.400001525878906,55.70000076293945,53.70000076293945,53.79999923706055,496050.0,55.4,55.7,53.7,53.8,495,26842600.0,2.7542940571680242e-08,1.3697297132546302e-08,1.4207438552752868e-08,1.4181030674402029e-08,1001.1212121212121
6776,2026-08-06,53.79999923706055,53.79999923706055,53.099998474121094,53.20000076293945,169000.0,53.8,53.8,53.1,53.2,169,9005800.0,1.4181030674402029e-08,1.4181030674402029e-08,2.873594929700726e-08,1.4340967110579493e-08,999.0
6776,2026-08-07,53.5,54.20000076293945,53.20000076293945,53.79999923706055,164000.0,53.5,54.2,53.2,53.8,164,8807700.0,0.0,1.407637362145441e-08,1.4340967110579493e-08,1.4181030674402029e-08,999.0
6776,2026-08-10,54.29999923706055,54.29999923706055,53.70000076293945,54.0,133367.0,54.3,54.3,53.7,54.0,133,7169100.0,1.4050450281451733e-08,1.4050450281451733e-08,1.4207438552752868e-08,0.0,1001.7593984962406
6776,2026-08-11,53.70000076293945,54.5,53.5,53.70000076293945,154000.0,53.7,54.5,53.5,53.7,154,8309700.0,1.4207438552752868e-08,0.0,0.0,1.4207438552752868e-08,999.0
6776,2026-08-12,54.20000076293945,54.20000076293945,53.70000076293945,53.79999923706055,71314.0,54.2,54.2,53.7,53.8,71,3826300.0,1.407637362145441e-08,1.407637362145441e-08,1.4207438552752868e-08,1.4181030674402029e-08,1003.4225352112676
6776,2026-08-13,53.599998474121094,54.5,53.599998474121094,54.5,163838.0,53.6,54.5,53.6,54.5,163,8829100.0,2.84678900684904e-08,0.0,2.84678900684904e-08,0.0,1004.1411042944785
6776,2026-08-14,54.400001525878906,55.099998474121094,54.099998474121094,54.400001525878906,187000.0,54.4,55.1,54.1,54.4,187,10227000.0,2.804924462630672e-08,2.7692902135591387e-08,2.8204785724049637e-08,2.804924462630672e-08,999.0
6776,2026-08-17,54.099998474121094,54.099998474121094,53.400001525878906,53.599998474121094,116170.0,54.1,54.1,53.4,53.6,116,6224800.0,2.8204785724049637e-08,2.8204785724049637e-08,2.8574511379608343e-08,2.84678900684904e-08,1000.4655172413793
6776,2026-08-18,53.599998474121094,53.70000076293945,53.29999923706055,53.400001525878906,42000.0,53.6,53.7,53.3,53.4,42,2246900.0,2.84678900684904e-08,1.4207438552752868e-08,1.4314060980916117e-08,2.8574511379608343e-08,999.0
6776,2026-08-19,53.0,53.400001525878906,53.0,53.20000076293945,41000.0,53.0,53.4,53.0,53.2,40,2126300.0,0.0,2.8574511379608343e-08,0.0,1.4340967110579493e-08,1024.0
6873,2026-05-25,88.69999694824219,89.5,87.0999984741211,87.69999694824219,452141.0,88.7,89.5,87.1,87.7,452,39930100.0,3.440538686969753e-08,0.0,1.7518701499031668e-08,3.4797694587710045e-08,999.3119469026549
6873,2026-05-26,89.0,92.5999984741211,89.0,89.69999694824219,729142.0,89.0,92.6,89.0,89.7,729,66163900.0,0.0,1.6478173872199334e-08,0.0,3.4021826257995214e-08,999.1947873799726
6873,2026-05-27,91.5,95.19999694824219,90.5999984741211,91.80000305175781,876023.0,91.5,95.2,90.6,91.8,873,81021600.0,0.0,3.205627957292196e-08,1.6841930469819626e-08,3.324354918673389e-08,1002.4627720504009
6873,2026-05-28,93.0,94.19999694824219,88.30000305175781,89.80000305175781,579291.0,93.0,94.2,88.3,89.8,579,52659000.0,0.0,3.239657978070245e-08,3.456124366185924e-08,3.398394003721794e-08,999.5025906735751
6873,2026-05-29,91.0999984741211,91.0999984741211,88.5999984741211,89.0999984741211,2129641.0,91.1,91.1,88.6,89.1,2127,189675600.0,1.6749493968887575e-08,1.6749493968887575e-08,1.7222109487197045e-08,1.7125464652813224e-08,1000.241654913023
6873,2026-06-01,89.9000015258789,90.9000015258789,88.0999984741211,90.19999694824219,664142.0,89.9,90.9,88.1,90.2,663,59502600.0,1.6973068971809322e-08,1.6786346540876326e-08,1.7319851311755483e-08,3.383323520335001e-08,1000.7224736048265
6873,2026-06-02,90.30000305175781,90.30000305175781,89.0,90.19999694824219,403342.0,90.3,90.3,89.0,90.2,402,36060800.0,3.379576761176269e-08,3.379576761176269e-08,0.0,3.383323520335001e-08,1002.3383084577115
6873,2026-06-03,90.5999984741211,96.80000305175781,88.4000015258789,94.9000015258789,1524798.0,90.6,96.8,88.4,94.9,1523,143329200.0,1.6841930469819626e-08,3.152642371221251e-08,1.726107353581061e-08,1.607880822513865e-08,1000.1805646749835
6873,2026-06-04,95.30000305175781,103.5,95.30000305175781,98.5999984741211,2713710.0,95.3,103.5,95.3,98.6,2709,270608600.0,3.2022642343569474e-08,0.0,3.2022642343569474e-08,1.547544523900262e-08,1000.7386489479512
6873,2026-06-05,96.80000305175781,98.5999984741211,92.0999984741211,93.0,1135367.0,96.8,98.6,92.1,93.0,1134,107317100.0,3.152642371221251e-08,1.547544523900262e-08,1.6567631927965888e-08,0.0,1000.2054673721341
6873,2026-06-08,84.30000305175781,89.69999694824219,84.30000305175781,87.0,738239.0,84.3,89.7,84.3,87.0,735,63880300.0,3.6201160324343665e-08,3.4021826257995214e-08,3.6201160324343665e-08,0.0,1003.4068027210884
6873,2026-06-09,87.0,87.80000305175781,86.0,86.5,490000.0,87.0,87.8,86.0,86.5,490,42522900.0,0.0,3.475806167815685e-08,0.0,0.0,999.0
6873,2026-06-10,86.5,88.80000305175781,86.0,86.0,449005.0,86.5,88.8,86.0,86.0,449,39141200.0,0.0,3.436664206466409e-08,0.0,0.0,999.011135857461
6873,2026-06-11,85.5,86.0,81.0,81.69999694824219,1152000.0,85.5,86.0,81.0,81.7,1149,94756600.0,0.0,0.0,0.0,3.73532168340535e-08,1001.6109660574413
6873,2026-06-12,82.4000015258789,83.0,81.30000305175781,81.69999694824219,612590.0,82.4,83.0,81.3,81.7,611,49983000.0,1.851794782239876e-08,0.0,3.753699649867369e-08,3.73532168340535e-08,1001.6022913256955
6873,2026-06-15,81.4000015258789,82.5,80.80000305175781,81.19999694824219,598710.0,81.4,82.5,80.8,81.2,598,48711000.0,1.8745441038890146e-08,0.0,3.7769279892848653e-08,3.758322432687402e-08,1000.1872909698997
6873,2026-06-16,81.4000015258789,81.5999984741211,78.69999694824219,78.69999694824219,940450.0,81.4,81.6,78.7,78.7,938,74713100.0,1.8745441038890146e-08,1.8699496330461497e-08,3.87771005761394e-08,3.87771005761394e-08,1001.6119402985074
6873,2026-06-17,78.30000305175781,79.0,77.19999694824219,77.5999984741211,577625.0,78.3,79.0,77.2,77.6,573,44564400.0,3.897519559823973e-08,0.0,3.953054164950999e-08,1.966338789388735e-08,1007.0715532286213
6873,2026-06-18,78.0,78.80000305175781,77.4000015258789,78.80000305175781,550443.0,78.0,78.8,77.4,78.8,548,42801200.0,0.0,3.8727891057641766e-08,1.9714197681726848e-08,3.8727891057641766e-08,1003.4580291970802
6873,2026-06-22,78.80000305175781,81.9000015258789,78.80000305175781,81.80000305175781,541373.0,78.8,81.9,78.8,81.8,539,43653200.0,3.8727891057641766e-08,1.863100000690669e-08,3.8727891057641766e-08,3.7307552754794264e-08,1003.4025974025974
6873,2026-06-23,82.19999694824219,82.5999984741211,80.4000015258789,80.4000015258789,435568.0,82.2,82.6,80.4,80.4,435,35351200.0,3.712600748591449e-08,1.8473110176339688e-08,1.8978593290617636e-08,1.8978593290617636e-08,1000.3057471264368
6873,2026-06-24,80.0,81.80000305175781,79.69999694824219,81.80000305175781,336002.0,80.0,81.8,79.7,81.8,336,27142300.0,0.0,3.7307552754794264e-08,3.829056230040365e-08,3.7307552754794264e-08,999.0059523809524
6873,2026-06-25,81.5999984741211,82.5,81.0,82.0999984741211,210157.0,81.6,82.5,81.0,82.1,210,17184100.0,1.8699496330461497e-08,0.0,0.0,1.858561389239535e-08,999.7476190476191
6873,2026-06-26,82.5,82.5,79.19999694824219,79.4000015258789,320090.0,82.5,82.5,79.2,79.4,320,25738700.0,0.0,0.0,3.8532295648259734e-08,1.9217618395033476e-08,999.28125
6873,2026-06-29,80.30000305175781,82.80000305175781,80.30000305175781,82.69999694824219,377060.0,80.3,82.8,80.3,82.7,377,30985300.0,3.800445598184522e-08,3.6856978446161486e-08,3.800445598184522e-08,3.690154553013508e-08,999.159151193634
6873,2026-06-30,83.0999984741211,83.0999984741211,81.5999984741211,82.30000305175781,222538.0,83.1,83.1,81.6,82.3,222,18238200.0,1.8361960295615623e-08,1.8361960295615623e-08,1.8699496330461497e-08,3.7080896905737194e-08,1001.4234234234234
6873,2026-07-01,83.0,83.19999694824219,81.4000015258789,82.19999694824219,278983.0,83.0,83.2,81.4,82.2,278,22843100.0,0.0,3.667978143440109e-08,1.8745441038890146e-08,3.712600748591449e-08,1002.5359712230215
6873,2026-07-02,82.30000305175781,82.30000305175781,80.80000305175781,80.80000305175781,243185.0,82.3,82.3,80.8,80.8,241,19600700.0,3.7080896905737194e-08,3.7080896905737194e-08,3.7769279892848653e-08,3.7769279892848653e-08,1008.0663900414938
6873,2026-07-03,81.5999984741211,87.19999694824219,80.9000015258789,86.0999984741211,829170.0,81.6,87.2,80.9,86.1,829,70023700.0,1.8699496330461497e-08,3.499722265300655e-08,1.886129666953842e-08,1.77221707382771e-08,999.205066344994
6873,2026-07-06,85.80000305175781,91.69999694824219,85.80000305175781,89.5,691600.0,85.8,91.7,85.8,89.5,690,61756200.0,3.556827290608591e-08,3.327980169402585e-08,3.556827290608591e-08,0.0,1001.3188405797101
6873,2026-07-07,90.0,93.0999984741211,88.5,89.19999694824219,757200.0,90.0,93.1,88.5,89.2,757,68696200.0,0.0,1.6389676697805137e-08,0.0,3.421253156213196e-08,999.2642007926024
6873,2026-07-08,89.4000015258789,90.5,87.19999694824219,89.30000305175781,350000.0,89.4,90.5,87.2,89.3,350,31023200.0,1.7067996650622573e-08,0.0,3.499722265300655e-08,3.4174219656687246e-08,999.0
6873,2026-07-09,89.69999694824219,89.80000305175781,86.5999984741211,86.5999984741211,296342.0,89.7,89.8,86.6,86.6,296,26067700.0,3.4021826257995214e-08,3.398394003721794e-08,1.7619848736323997e-08,1.7619848736323997e-08,1000.1554054054054
6873,2026-07-13,87.30000305175781,92.5,87.30000305175781,90.0,769265.0,87.3,92.5,87.3,90.0,768,69368800.0,3.4957134196359346e-08,0.0,3.4957134196359346e-08,0.0,1000.6471354166666
6873,2026-07-14,90.80000305175781,90.9000015258789,85.0,85.5999984741211,669526.0,90.8,90.9,85.0,85.6,667,57939000.0,3.36096675698477e-08,1.6786346540876326e-08,0.0,1.7825688090720306e-08,1002.7871064467766
6873,2026-07-15,88.19999694824219,88.5,86.69999694824219,87.30000305175781,314330.0,88.2,88.5,86.7,87.3,307,26840800.0,3.4600428745376086e-08,0.0,3.5199052080071176e-08,3.4957134196359346e-08,1022.8762214983714
6873,2026-07-16,87.80000305175781,88.0,85.5999984741211,86.80000305175781,172000.0,87.8,88.0,85.6,86.8,171,14862700.0,3.475806167815685e-08,0.0,1.7825688090720306e-08,3.515850017675312e-08,1004.8479532163743
6873,2026-07-17,86.80000305175781,86.80000305175781,80.4000015258789,81.4000015258789,542585.0,86.8,86.8,80.4,81.4,542,44878400.0,3.515850017675312e-08,3.515850017675312e-08,1.8978593290617636e-08,1.8745441038890146e-08,1000.0793357933579
6873,2026-07-20,83.0,85.80000305175781,82.0,82.5,400157.0,83.0,85.8,82.0,82.5,400,33402400.0,0.0,3.556827290608591e-08,0.0,0.0,999.3925
6873,2026-07-21,83.69999694824219,87.9000015258789,83.69999694824219,87.30000305175781,573415.0,83.7,87.9,83.7,87.3,572,49518000.0,3.64606668499662e-08,1.7359259392100773e-08,3.64606668499662e-08,3.4957134196359346e-08,1001.4737762237762
6873,2026-07-22,88.30000305175781,89.9000015258789,87.0999984741211,87.5999984741211,321559.0,88.3,89.9,87.1,87.6,321,28242500.0,3.456124366185924e-08,1.6973068971809322e-08,1.7518701499031668e-08,1.7418708910566875e-08,1000.7414330218069
6873,2026-07-23,87.69999694824219,88.0999984741211,85.30000305175781,85.30000305175781,200188.0,87.7,88.1,85.3,85.3,200,17245700.0,3.4797694587710045e-08,1.7319851311755483e-08,3.5776762196273985e-08,3.5776762196273985e-08,999.94
6873,2026-07-24,84.5999984741211,85.5,83.4000015258789,85.0,221200.0,84.6,85.5,83.4,85.0,221,18654900.0,1.8036393623707546e-08,0.0,1.8295910078724915e-08,0.0,999.9049773755656
6873,2026-07-27,85.80000305175781,85.9000015258789,83.5,85.30000305175781,314000.0,85.8,85.9,83.5,85.3,314,26537900.0,3.556827290608591e-08,1.7763433068284726e-08,0.0,3.5776762196273985e-08,999.0
6873,2026-07-28,84.80000305175781,84.80000305175781,80.30000305175781,80.69999694824219,433444.0,84.8,84.8,80.3,80.7,432,35215500.0,3.5987710086582204e-08,3.5987710086582204e-08,3.800445598184522e-08,3.781608197450026e-08,1002.3425925925926
6873,2026-07-29,82.0999984741211,82.19999694824219,75.0,78.0999984741211,1090996.0,82.1,82.2,75.0,78.1,1090,84879400.0,1.858561389239535e-08,3.712600748591449e-08,0.0,1.953750192785734e-08,999.9137614678899
6873,2026-07-30,78.19999694824219,79.5999984741211,76.69999694824219,77.0,345267.0,78.2,79.6,76.7,77.0,344,26819800.0,3.902503600181804e-08,1.9169332921679123e-08,3.97882374881639e-08,0.0,1002.6831395348837
6873,2026-07-31,79.5,81.9000015258789,77.80000305175781,78.30000305175781,308000.0,79.5,81.9,77.8,78.3,308,24477600.0,0.0,1.863100000690669e-08,3.9225678860439216e-08,3.897519559823973e-08,999.0
6873,2026-08-03,77.19999694824219,78.69999694824219,77.19999694824219,77.9000015258789,213027.0,77.2,78.7,77.2,77.9,213,16586900.0,3.953054164950999e-08,3.87771005761394e-08,3.953054164950999e-08,1.9587662394937845e-08,999.1267605633802
6873,2026-08-04,77.5,79.19999694824219,76.9000015258789,78.0999984741211,177030.0,77.5,79.2,76.9,78.1,177,13837100.0,0.0,3.8532295648259734e-08,1.9842378420879817e-08,1.953750192785734e-08,999.1694915254237
6873,2026-08-05,78.69999694824219,79.5,77.9000015258789,78.0,259722.0,78.7,79.5,77.9,78.0,257,20123500.0,3.87771005761394e-08,0.0,1.9587662394937845e-08,0.0,1009.5914396887159
6873,2026-08-06,78.0,78.5999984741211,77.4000015258789,78.5999984741211,210710.0,78.0,78.6,77.4,78.6,207,16143600.0,0.0,1.9413217564448578e-08,1.9714197681726848e-08,1.9413217564448578e-08,1016.9227053140097
6873,2026-08-07,78.4000015258789,79.5,76.9000015258789,77.69999694824219,380150.0,78.4,79.5,76.9,77.7,379,29578000.0,1.9462741078643598e-08,0.0,1.9842378420879817e-08,3.9276162359616095e-08,1002.0343007915567
6873,2026-08-10,78.0999984741211,80.5,77.4000015258789,79.0,423100.0,78.1,80.5,77.4,79.0,423,33487900.0,1.953750192785734e-08,0.0,1.9714197681726848e-08,0.0,999.2364066193853
6873,2026-08-11,77.5999984741211,77.5999984741211,72.80000305175781,74.80000305175781,1041650.0,77.6,77.6,72.8,74.8,1038,77622600.0,1.966338789388735e-08,1.966338789388735e-08,4.191975021074411e-08,4.079890127462795e-08,1002.5163776493256
6873,2026-08-12,75.0,75.19999694824219,73.30000305175781,74.9000015258789,365147.0,75.0,75.2,73.3,74.9,365,27149000.0,0.0,4.0581885842316104e-08,4.163380375637341e-08,2.0372214960823205e-08,999.4027397260274
6873,2026-08-13,72.4000015258789,73.0,69.0,70.5999984741211,1562867.0,72.4,73.0,69.0,70.6,1561,110630400.0,2.1075675422177598e-08,0.0,0.0,2.16130155887487e-08,1000.1960281870596
